TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Friday, November 30, 2018",95,237.5
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Friday, November 30, 2018",186,651
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, November 30, 2018",300,600
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, November 30, 2018",153,137.7
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Friday, November 30, 2018",690,1587
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, November 30, 2018",168,2116.8
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Friday, November 30, 2018",180,100.8
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Friday, November 30, 2018",184,644
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Friday, November 30, 2018",432,1468.8
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, November 30, 2018",1880,2632
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Friday, November 30, 2018",435,1000.5
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Friday, November 30, 2018",84,193.2
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Friday, November 30, 2018",495,1980
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Friday, November 30, 2018",48,172.8
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Friday, November 30, 2018",195,50.7
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Friday, November 30, 2018",48,168
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Friday, November 30, 2018",147,147
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Friday, November 30, 2018",70,175
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Friday, November 30, 2018",415,415
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Friday, November 30, 2018",62,93
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, November 30, 2018",355,887.5
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Friday, November 30, 2018",220,308
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, November 30, 2018",237,355.5
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, November 30, 2018",445,801
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Friday, November 30, 2018",185,40.7
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, November 30, 2018",140,1008
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Friday, November 30, 2018",2520,3528
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, November 30, 2018",460,3312
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Friday, November 30, 2018",140,840
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, December 3, 2018",256,1433.6
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Monday, December 3, 2018",245,1764
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Monday, December 3, 2018",440,528
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Monday, December 3, 2018",560,784
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, December 3, 2018",207,248.4
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Monday, December 3, 2018",33,33
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, December 3, 2018",2400,2400
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, December 3, 2018",2040,2244
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, December 3, 2018",544,217.6
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Monday, December 3, 2018",450,1035
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Monday, December 3, 2018",136,489.6
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Monday, December 3, 2018",105,262.5
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Monday, December 3, 2018",1920,3264
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Monday, December 3, 2018",138,138
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, December 3, 2018",504,2822.4
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Monday, December 3, 2018",490,1225
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, December 3, 2018",390,85.8
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Monday, December 3, 2018",470,564
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, December 3, 2018",132,198
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Monday, December 3, 2018",132,514.8
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Monday, December 3, 2018",118,424.8
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Monday, December 3, 2018",216,1339.2
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Monday, December 3, 2018",172,68.8
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, December 3, 2018",198,772.2
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, December 3, 2018",355,74.55
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Monday, December 3, 2018",500,3600
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Monday, December 3, 2018",76,273.6
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, December 3, 2018",62,93
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Monday, December 3, 2018",360,828
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Monday, December 3, 2018",330,2376
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, December 3, 2018",1340,1876
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Monday, December 3, 2018",1335,5340
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Monday, December 3, 2018",465,1162.5
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, December 3, 2018",500,700
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, December 3, 2018",632,252.8
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Monday, December 3, 2018",295,2124
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Monday, December 3, 2018",750,3000
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, December 3, 2018",272,1523.2
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, December 3, 2018",3440,3784
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Monday, December 3, 2018",210,714
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, December 3, 2018",120,240
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Monday, December 3, 2018",680,1156
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, December 3, 2018",368,2060.8
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, December 3, 2018",450,2025
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, December 3, 2018",72,180
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, December 3, 2018",408,163.2
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Monday, December 3, 2018",720,1656
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, December 3, 2018",72,86.4
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, December 3, 2018",352,140.8
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, December 4, 2018",190,228
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, December 4, 2018",144,172.8
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Tuesday, December 4, 2018",2840,3976
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, December 4, 2018",945,3780
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, December 4, 2018",72,259.2
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Tuesday, December 4, 2018",480,672
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, December 4, 2018",66,224.4
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Tuesday, December 4, 2018",225,562.5
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, December 4, 2018",230,1656
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Tuesday, December 4, 2018",252,1562.4
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, December 4, 2018",280,700
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, December 4, 2018",1400,1400
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Tuesday, December 4, 2018",60,216
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, December 4, 2018",1035,4140
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Tuesday, December 4, 2018",720,4032
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, December 4, 2018",372,2306.4
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, December 4, 2018",2640,2904
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Tuesday, December 4, 2018",560,784
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Tuesday, December 4, 2018",425,425
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Tuesday, December 4, 2018",130,299
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, December 4, 2018",162,1004.4
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, December 4, 2018",112,403.2
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Tuesday, December 4, 2018",640,320
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Tuesday, December 4, 2018",544,3046.4
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, December 4, 2018",1400,1960
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Tuesday, December 4, 2018",490,2940
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, December 4, 2018",300,360
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, December 4, 2018",1480,1480
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, December 4, 2018",83,83
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, December 4, 2018",195,1170
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, December 4, 2018",800,1120
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Tuesday, December 4, 2018",270,151.2
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, December 4, 2018",190,41.8
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Tuesday, December 4, 2018",140,350
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, December 4, 2018",231,277.2
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Tuesday, December 4, 2018",384,2380.8
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Tuesday, December 4, 2018",148,59.2
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, December 4, 2018",165,148.5
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, December 4, 2018",1200,1680
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, December 4, 2018",72,108
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Tuesday, December 4, 2018",3240,4536
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Tuesday, December 4, 2018",165,1188
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Tuesday, December 4, 2018",384,153.6
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Tuesday, December 4, 2018",3320,5644
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Tuesday, December 4, 2018",210,420
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, December 4, 2018",2840,4828
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Tuesday, December 4, 2018",159,190.8
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Tuesday, December 4, 2018",240,96
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, December 4, 2018",90,918
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, December 4, 2018",222,333
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, December 4, 2018",390,1560
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Tuesday, December 4, 2018",104,582.4
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Tuesday, December 4, 2018",570,3534
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, December 4, 2018",3120,5304
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Tuesday, December 4, 2018",96,432
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, December 4, 2018",260,1872
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Tuesday, December 4, 2018",15,90
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, December 4, 2018",74,266.4
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Tuesday, December 4, 2018",60,33.6
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, December 5, 2018",190,1368
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Wednesday, December 5, 2018",355,639
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Wednesday, December 5, 2018",2720,3808
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, December 5, 2018",410,492
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Wednesday, December 5, 2018",390,390
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Wednesday, December 5, 2018",580,812
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Wednesday, December 5, 2018",704,3942.4
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Wednesday, December 5, 2018",126,491.4
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Wednesday, December 5, 2018",735,1543.5
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, December 5, 2018",3360,3696
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Wednesday, December 5, 2018",192,230.4
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, December 5, 2018",1040,1040
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Wednesday, December 5, 2018",330,759
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Wednesday, December 5, 2018",168,756
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, December 5, 2018",3440,5504
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Wednesday, December 5, 2018",360,2232
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, December 5, 2018",1480,2072
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Wednesday, December 5, 2018",59,59
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Wednesday, December 5, 2018",3680,5888
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, December 5, 2018",1520,1672
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Wednesday, December 5, 2018",150,585
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Wednesday, December 5, 2018",350,2520
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Wednesday, December 5, 2018",280,700
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, December 5, 2018",102,91.8
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, December 5, 2018",75,187.5
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, December 5, 2018",152,349.6
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, December 5, 2018",252,1562.4
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Wednesday, December 5, 2018",290,1740
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, December 5, 2018",410,492
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, December 5, 2018",282,282
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Wednesday, December 5, 2018",330,2376
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Wednesday, December 5, 2018",96,345.6
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, December 5, 2018",340,476
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Wednesday, December 5, 2018",395,221.2
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, December 5, 2018",124,285.2
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Wednesday, December 5, 2018",243,486
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Wednesday, December 5, 2018",335,90.45
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Wednesday, December 5, 2018",680,3808
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Wednesday, December 5, 2018",464,185.6
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Wednesday, December 5, 2018",2680,3752
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, December 5, 2018",155,186
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, December 5, 2018",250,52.5
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Wednesday, December 5, 2018",132,158.4
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, December 5, 2018",186,1153.2
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Wednesday, December 5, 2018",656,393.6
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, December 5, 2018",250,625
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Wednesday, December 5, 2018",138,538.2
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, December 5, 2018",210,189
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Wednesday, December 5, 2018",495,1237.5
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Wednesday, December 5, 2018",33,66
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Wednesday, December 5, 2018",15,30
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, December 5, 2018",490,127.4
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, December 5, 2018",210,1512
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Wednesday, December 5, 2018",41,61.5
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Wednesday, December 5, 2018",260,598
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Wednesday, December 5, 2018",252,1134
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, December 5, 2018",370,925
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Wednesday, December 5, 2018",664,3718.4
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Thursday, December 6, 2018",282,958.8
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, December 6, 2018",3960,4356
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Thursday, December 6, 2018",880,1408
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Thursday, December 6, 2018",340,2040
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Thursday, December 6, 2018",21,42
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, December 6, 2018",312,1747.2
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Thursday, December 6, 2018",104,416
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, December 6, 2018",520,520
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Thursday, December 6, 2018",380,2736
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Thursday, December 6, 2018",496,248
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Thursday, December 6, 2018",114,706.8
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Thursday, December 6, 2018",370,96.2
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, December 6, 2018",255,1020
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Thursday, December 6, 2018",126,289.8
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Thursday, December 6, 2018",720,1512
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, December 6, 2018",132,118.8
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Thursday, December 6, 2018",375,1500
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, December 6, 2018",1760,2464
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Thursday, December 6, 2018",1480,2516
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Thursday, December 6, 2018",186,465
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, December 6, 2018",24,84
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Thursday, December 6, 2018",85,510
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Thursday, December 6, 2018",435,1087.5
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, December 6, 2018",1110,4440
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Thursday, December 6, 2018",776,4345.6
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Thursday, December 6, 2018",152,60.8
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, December 6, 2018",1980,2772
